slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
194,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378404585,52,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
195,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378407089,89,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,24,BAA_PAA_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
196,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378410374,11,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
197,5c349767-f845-4d9a-8733-533a89176e87,no,1598378413918,18,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
198,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378416893,102,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
199,5c349767-f845-4d9a-8733-533a89176e87,no,1598378420275,116,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
200,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378422837,44,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,15,BUH_PUH_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
201,5c349767-f845-4d9a-8733-533a89176e87,no,1598378425996,77,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,22,BAA_PAA_3_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
202,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378429382,40,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,15,BUH_PUH_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
203,5c349767-f845-4d9a-8733-533a89176e87,no,1598378432092,19,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
204,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378435456,20,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,5,BUH_PUH_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
205,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378438065,63,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
206,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378442683,91,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,24,BIH_PIH_1_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
207,5c349767-f845-4d9a-8733-533a89176e87,no,1598378445648,34,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,10,BAH_PAH_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
208,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378450905,107,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
209,5c349767-f845-4d9a-8733-533a89176e87,no,1598378454217,9,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,0,BAA_PAA_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
210,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378457927,114,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
211,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378461959,119,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
212,5c349767-f845-4d9a-8733-533a89176e87,no,1598378465123,81,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,22,BAA_PAA_3_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
213,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378467968,64,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,20,BUH_PUH_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
214,5c349767-f845-4d9a-8733-533a89176e87,no,1598378470750,37,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
215,5c349767-f845-4d9a-8733-533a89176e87,no,1598378474124,13,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
216,5c349767-f845-4d9a-8733-533a89176e87,no,1598378476959,69,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,20,BAA_PAA_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
217,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378480742,88,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
218,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378483771,62,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
219,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378487021,58,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
220,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378490738,97,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
221,5c349767-f845-4d9a-8733-533a89176e87,no,1598378493531,57,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,18,BAA_PAA_3_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
223,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378900342,86,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
224,5c349767-f845-4d9a-8733-533a89176e87,no,1598378905777,26,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
225,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378908427,40,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
226,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378910987,97,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
227,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378913589,50,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
228,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378916355,27,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
229,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378919610,74,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
230,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378928163,95,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
231,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378930962,90,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
232,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378934591,89,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
233,5c349767-f845-4d9a-8733-533a89176e87,no,1598378938218,21,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
234,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378941496,46,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
235,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378944334,83,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
236,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378946974,116,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
237,5c349767-f845-4d9a-8733-533a89176e87,no,1598378949543,1,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
238,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378952702,99,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
239,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378955260,43,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
240,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378957917,71,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
241,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378960264,80,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
242,5c349767-f845-4d9a-8733-533a89176e87,no,1598378963012,12,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
243,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378965794,61,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
244,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378968313,110,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
245,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378971093,78,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
246,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378973914,102,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
247,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378976843,111,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
248,5c349767-f845-4d9a-8733-533a89176e87,no,1598378979170,8,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
249,5c349767-f845-4d9a-8733-533a89176e87,no,1598378981332,22,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
250,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378984114,35,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
251,5c349767-f845-4d9a-8733-533a89176e87,no,1598378987870,2,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
252,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378990945,113,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
253,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378994002,101,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
254,5c349767-f845-4d9a-8733-533a89176e87,yes,1598378996369,54,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
255,5c349767-f845-4d9a-8733-533a89176e87,no,1598378999279,18,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
256,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379001558,115,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
257,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379003892,7,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
258,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379008167,55,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
259,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379010510,107,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
260,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379012815,51,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
261,5c349767-f845-4d9a-8733-533a89176e87,no,1598379015045,14,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
262,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379017285,117,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
263,5c349767-f845-4d9a-8733-533a89176e87,no,1598379019534,3,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
264,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379021876,49,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
265,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379024956,45,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
266,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379029227,32,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
267,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379032190,39,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
268,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379035075,108,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
269,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379038130,106,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
270,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379041273,57,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
271,5c349767-f845-4d9a-8733-533a89176e87,no,1598379044010,13,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
272,5c349767-f845-4d9a-8733-533a89176e87,no,1598379046905,6,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
273,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379049793,93,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
274,5c349767-f845-4d9a-8733-533a89176e87,no,1598379054282,24,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
275,5c349767-f845-4d9a-8733-533a89176e87,yes,1598379057431,63,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,"",no,2.00,yes,3,no,right,32.01761666666667
