slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assessment,isten,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes
64,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,77,P_group,left,NA,exposure,fill_word,Phenomenon,NA,0,0,0,Replace,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Phenomenon_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
65,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,98,P_group,left,NA,exposure,fill_word,Sewer,NA,0,0,0,Layout,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Sewer_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
66,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,17,P_group,left,NA,exposure,crit_amb,Prior,NA,1,1,2,Prior,yes,NA,NA,NA,NA,SAME,DIFFERENT,22,ambiguous/Brior_Prior_3_22.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
67,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,32,P_group,left,NA,exposure,crit_unamb,Billionaire,NA,1,1,2,Billionaire,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Billionaire_Pillionaire_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
68,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,7,P_group,left,NA,exposure,crit_amb,Planner,NA,1,1,2,Planner,yes,NA,NA,NA,NA,SAME,DIFFERENT,25,ambiguous/Blanner_Planner_3_25.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
69,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,53,P_group,left,NA,exposure,fill_word,Famous,NA,0,0,0,Loss,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Famous_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
70,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,46,P_group,left,NA,exposure,fill_word,Assume,NA,1,1,2,Assume,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Assume_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
71,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,75,P_group,left,NA,exposure,fill_word,Normal,NA,0,1,1,Nervous,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Normal_2.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
72,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,64,P_group,left,NA,exposure,fill_word,Jewel,NA,0,0,0,Tribute,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Jewel_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
73,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,20,P_group,left,NA,exposure,crit_amb,Pylon,NA,1,1,2,Pylon,yes,NA,NA,NA,NA,SAME,DIFFERENT,25,ambiguous/Bylon_Pylon_3_25.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
74,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,11,P_group,left,NA,exposure,crit_amb,Polymer,NA,0,1,1,Pottery,no,NA,NA,NA,NA,SAME,DIFFERENT,26,ambiguous/Bolymer_Polymer_3_26.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
75,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,44,P_group,left,NA,exposure,fill_word,Arena,NA,1,1,2,Arena,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Arena_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
76,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,80,P_group,left,NA,exposure,fill_word,Real,NA,1,1,2,Real,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Real_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
77,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,97,P_group,left,NA,exposure,fill_word,Volume,NA,0,0,0,Physical,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Volume_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
78,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,35,P_group,left,NA,exposure,crit_unamb,Boom,NA,1,1,2,Boom,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Boom_Poom_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
79,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,88,P_group,left,NA,exposure,fill_word,Sailor,NA,0,0,0,Mine,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Sailor_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
80,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,37,P_group,left,NA,exposure,crit_unamb,Brewery,NA,1,1,2,Brewery,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brewery_Prewery_3.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
81,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,42,P_group,left,NA,exposure,fill_word,Ally,NA,0,1,1,Agile,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ally_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
82,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,95,P_group,left,NA,exposure,fill_word,Venue,NA,0,1,1,Vessel,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Venue_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
83,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,78,P_group,left,NA,exposure,fill_word,Rally,NA,0,0,0,Knowledge,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Rally_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
84,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,15,P_group,left,NA,exposure,crit_amb,Primal,NA,1,1,2,Primal,yes,NA,NA,NA,NA,SAME,DIFFERENT,27,ambiguous/Brimal_Primal_3_27.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
85,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,93,P_group,left,NA,exposure,fill_word,Valley,NA,0,0,0,Greeting,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Valley_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
86,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,71,P_group,left,NA,exposure,fill_word,Memory,NA,1,1,2,Memory,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Memory_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
87,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,83,P_group,left,NA,exposure,fill_word,Roar,NA,1,1,2,Roar,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Roar_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
88,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,38,P_group,left,NA,exposure,crit_unamb,Brown,NA,1,1,2,Brown,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brown_Prown_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
89,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,43,P_group,left,NA,exposure,fill_word,Area,NA,0,1,1,Arrogant,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Area_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
90,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,6,P_group,left,NA,exposure,crit_amb,Pioneer,NA,0,1,1,Pillow,no,NA,NA,NA,NA,SAME,DIFFERENT,30,ambiguous/Bioneer_Pioneer_3_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
91,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,28,P_group,left,NA,exposure,crit_unamb,Belly,NA,0,1,1,Berry,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Belly_Pelly_3.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
92,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,65,P_group,left,NA,exposure,fill_word,Lawyer,NA,0,0,0,Advice,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Lawyer_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
93,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,60,P_group,left,NA,exposure,fill_word,Hill,NA,1,1,2,Hill,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hill_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
94,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,33,P_group,left,NA,exposure,crit_unamb,Blue,NA,0,0,0,Colleague,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Blue_Plue_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
95,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,9,P_group,left,NA,exposure,crit_amb,Plyer,NA,1,1,2,Plyer,yes,NA,NA,NA,NA,SAME,DIFFERENT,22,ambiguous/Blyer_Plyer_1_22.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
96,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,74,P_group,left,NA,exposure,fill_word,Narrow,NA,0,0,0,Ankle,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Narrow_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
97,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,89,P_group,left,NA,exposure,fill_word,Seal,NA,0,0,0,Chorus,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Seal_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
98,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,99,P_group,left,NA,exposure,fill_word,Swear,NA,0,0,0,Remark,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Swear_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
99,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,24,P_group,left,NA,exposure,crit_unamb,Banana,NA,1,1,2,Banana,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Banana_Panana_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
100,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,66,P_group,left,NA,exposure,fill_word,Layer,NA,1,1,2,Layer,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Layer_1.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
102,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,120,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
103,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,114,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
104,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,89,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,24,BAA_PAA_3_24.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
105,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,110,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
106,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,71,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
107,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,22,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
108,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,41,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
109,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,32,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,10,BUH_PUH_3_10.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
110,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,115,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
111,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,113,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
112,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,108,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,27,BUH_PUH_3_27.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
113,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,63,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
114,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,27,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
115,23281bff-38e1-471a-b524-c390fd0fbb42,yes,1.59838E+12,92,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
116,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,21,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
117,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,46,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,15,BAH_PAH_3_15.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
118,23281bff-38e1-471a-b524-c390fd0fbb42,no,1.59838E+12,58,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Firefox,Windows,912,1368,English,1,Yes,comp_speak,64,Female,3,Just to amend the timing as noted above,"There were long gabs between sounds and the software didn't seem to be responding as quickly.  I think some of my responses to one sound might not be connected to the correct sound because of these delays, particularly in the D and T section",$5.00 ,no,,no,right,46.33713333
