slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes
220,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,99,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
221,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,118,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
223,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,95,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
224,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,4,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
225,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,94,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
226,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,84,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
227,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,73,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
228,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,85,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
229,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,31,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
230,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,71,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
231,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,117,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
232,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,79,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
233,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,100,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
234,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,61,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
235,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,60,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
236,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,119,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
237,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,113,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
238,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,110,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
239,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,55,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
240,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,10,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
241,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,82,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
242,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,30,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
243,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,23,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
244,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,51,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
245,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,27,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
246,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,101,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
247,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,14,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
248,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,48,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
249,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,24,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
250,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,56,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
251,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,108,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
252,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,29,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
253,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,86,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
254,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,78,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
255,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,64,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
256,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,50,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
257,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,39,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
258,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,38,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
259,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,92,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
260,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,13,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
261,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,42,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
262,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,53,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
263,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,87,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
264,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,59,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
265,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,96,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
266,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,40,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
267,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,41,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
268,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,107,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
269,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,6,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
270,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,76,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
271,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,66,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
272,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,7,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
273,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,12,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
274,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,57,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
275,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,114,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
276,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,1,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
277,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,115,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
278,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,63,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
279,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,21,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
280,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,16,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
281,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,116,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
282,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,5,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
283,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,102,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
284,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,74,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
285,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,89,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
286,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,106,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
287,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,44,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
288,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,43,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
289,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,67,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
290,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,99,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
291,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,35,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
292,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,112,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
293,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,58,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
294,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,45,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
295,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,75,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
296,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,120,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
297,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,28,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
298,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,72,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
299,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,83,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
300,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,93,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
301,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,20,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
302,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,70,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
303,9c5f680a-281b-4d78-aea2-c10655021de2,yes,1.60E+12,32,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
304,9c5f680a-281b-4d78-aea2-c10655021de2,no,1.60E+12,77,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Mac,900,1440,English,1,No,headphones,20,Male,2,,,3-Feb,no,,no,right,21.23035
