slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes,trial_time
25,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,47,B_group,left,BGD,exposure,fill_word,Aware,NA,0,1,1,Arrest,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Aware_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.625
26,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,26,B_group,left,BGD,exposure,crit_unamb,Pioneer,NA,0,1,1,Pillow,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bioneer_Pioneer_4.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.731
27,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,53,B_group,left,BGD,exposure,fill_word,Famous,NA,0,0,0,Loss,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Famous_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.828
28,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,46,B_group,left,BGD,exposure,fill_word,Assume,NA,1,1,2,Assume,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Assume_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.473
29,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,68,B_group,left,BGD,exposure,fill_word,Low,NA,1,1,2,Low,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Low_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.764
30,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,89,B_group,left,BGD,exposure,fill_word,Seal,NA,0,0,0,Chorus,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Seal_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.694
31,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,39,B_group,left,BGD,exposure,crit_unamb,Pry,NA,1,1,2,Pry,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bry_Pry_2.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.651
32,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,31,B_group,left,BGD,exposure,crit_unamb,Polymer,NA,0,1,1,Pottery,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bolymer_Polymer_2.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.722
33,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,90,B_group,left,BGD,exposure,fill_word,Shell,NA,0,0,0,Major,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Shell_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.591
34,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,55,B_group,left,BGD,exposure,fill_word,Frame,NA,0,1,1,Frown,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Frame_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.744
35,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,2,B_group,left,BGD,exposure,crit_amb,Balloon,NA,0,0,0,Enlarge,no,NA,NA,NA,NA,SAME,DIFFERENT,12,ambiguous/Balloon_Palloon_3_12.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.127
36,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,88,B_group,left,BGD,exposure,fill_word,Sailor,NA,0,0,0,Mine,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Sailor_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.654
37,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,95,B_group,left,BGD,exposure,fill_word,Venue,NA,0,1,1,Vessel,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Venue_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.713
38,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,11,B_group,left,BGD,exposure,crit_amb,Billion,NA,0,1,1,Bitter,no,NA,NA,NA,NA,SAME,DIFFERENT,18,ambiguous/Billion_Pillion_3_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.762
39,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,75,B_group,left,BGD,exposure,fill_word,Normal,NA,0,1,1,Nervous,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Normal_2.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.7
40,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,63,B_group,left,BGD,exposure,fill_word,Jelly,NA,1,1,2,Jelly,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Jelly_2.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.865
41,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,22,B_group,left,BGD,exposure,crit_unamb,Parlor,NA,0,0,0,Neutral,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barlor_Parlor_4.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.979
42,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,60,B_group,left,BGD,exposure,fill_word,Hill,NA,1,1,2,Hill,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hill_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.844
43,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,66,B_group,left,BGD,exposure,fill_word,Layer,NA,1,1,2,Layer,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Layer_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.608
44,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,85,B_group,left,BGD,exposure,fill_word,Ruin,NA,1,1,2,Ruin,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ruin_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.423
45,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,58,B_group,left,BGD,exposure,fill_word,Hang,NA,1,1,2,Hang,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hang_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.425
46,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,62,B_group,left,BGD,exposure,fill_word,Horn,NA,0,1,1,Heel,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Horn_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.159
47,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,57,B_group,left,BGD,exposure,fill_word,Hallway,NA,0,1,1,Harvest,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hallway_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.112
48,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,65,B_group,left,BGD,exposure,fill_word,Lawyer,NA,0,0,0,Advice,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Lawyer_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.991
49,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,1,B_group,left,BGD,exposure,crit_amb,Ballerina,NA,1,1,2,Ballerina,yes,NA,NA,NA,NA,SAME,DIFFERENT,15,ambiguous/Ballerina_Pallerina_1_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.529
50,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,59,B_group,left,BGD,exposure,fill_word,Harmony,NA,0,1,1,Habitat,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Harmony_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.615
51,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,91,B_group,left,BGD,exposure,fill_word,Similar,NA,0,1,1,Seminar,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Similar_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.793
52,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,98,B_group,left,BGD,exposure,fill_word,Sewer,NA,0,0,0,Layout,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Sewer_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.102
53,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,72,B_group,left,BGD,exposure,fill_word,Money,NA,1,1,2,Money,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Money_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.481
54,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,25,B_group,left,BGD,exposure,crit_unamb,Perform,NA,1,1,2,Perform,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Berform_Perform_2.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.768
55,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,20,B_group,left,BGD,exposure,crit_amb,Burrow,NA,1,1,2,Burrow,yes,NA,NA,NA,NA,SAME,DIFFERENT,9,ambiguous/Burrow_Purrow_3_9.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.421
56,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,16,B_group,left,BGD,exposure,crit_amb,Brain,NA,1,1,2,Brain,yes,NA,NA,NA,NA,SAME,DIFFERENT,19,ambiguous/Brain_Prain_3_19.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.21
57,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,71,B_group,left,BGD,exposure,fill_word,Memory,NA,1,1,2,Memory,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Memory_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.254
58,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,82,B_group,left,BGD,exposure,fill_word,Ring,NA,0,0,0,Retreat,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ring_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.086
59,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,8,B_group,left,BGD,exposure,crit_amb,Belly,NA,0,1,1,Berry,no,NA,NA,NA,NA,SAME,DIFFERENT,20,ambiguous/Belly_Pelly_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.017
60,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,94,B_group,left,BGD,exposure,fill_word,Vary,NA,1,1,2,Vary,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Vary_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.679
61,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,5,B_group,left,BGD,exposure,crit_amb,Barely,NA,1,1,2,Barely,yes,NA,NA,NA,NA,SAME,DIFFERENT,15,ambiguous/Barely_Parely_1_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.849
62,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,50,B_group,left,BGD,exposure,fill_word,Error,NA,0,0,0,Lonely,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Error_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.526
63,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,32,B_group,left,BGD,exposure,crit_unamb,Prayer,NA,1,1,2,Prayer,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brayer_Prayer_2.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.9
64,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,40,B_group,left,BGD,exposure,crit_unamb,Pylon,NA,1,1,2,Pylon,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bylon_Pylon_2.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.988
65,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,18,B_group,left,BGD,exposure,crit_amb,Brown,NA,1,1,2,Brown,yes,NA,NA,NA,NA,SAME,DIFFERENT,11,ambiguous/Brown_Prown_3_11.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.647
66,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,96,B_group,left,BGD,exposure,fill_word,Violin,NA,1,1,2,Violin,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Violin_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.435
67,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,7,B_group,left,BGD,exposure,crit_amb,Barren,NA,1,1,2,Barren,yes,NA,NA,NA,NA,SAME,DIFFERENT,20,ambiguous/Barren_Parren_3_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.519
68,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,56,B_group,left,BGD,exposure,fill_word,Funnel,NA,0,0,0,Deny,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Funnel_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.615
69,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,45,B_group,left,BGD,exposure,fill_word,Arrow,NA,0,1,1,Ambition,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Arrow_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.902
70,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,52,B_group,left,BGD,exposure,fill_word,Failure,NA,1,1,2,Failure,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Failure_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.639
71,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,14,B_group,left,BGD,exposure,crit_amb,Boil,NA,1,1,2,Boil,yes,NA,NA,NA,NA,SAME,DIFFERENT,15,ambiguous/Boil_Poil_1_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.411
72,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,70,B_group,left,BGD,exposure,fill_word,Marine,NA,0,1,1,Mature,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Marine_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.208
73,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,87,B_group,left,BGD,exposure,fill_word,Runner,NA,0,1,1,River,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Runner_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,4.262
74,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,13,B_group,left,BGD,exposure,crit_amb,Blue,NA,0,0,0,Colleague,no,NA,NA,NA,NA,SAME,DIFFERENT,17,ambiguous/Blue_Plue_3_17.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.855
75,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,33,B_group,left,BGD,exposure,crit_unamb,Preliminary,NA,0,0,0,Temple,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Breliminary_Preliminary_2.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.318
76,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,84,B_group,left,BGD,exposure,fill_word,Royal,NA,0,1,1,Refund,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Royal_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.906
77,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,80,B_group,left,BGD,exposure,fill_word,Real,NA,1,1,2,Real,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Real_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.597
78,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,74,B_group,left,BGD,exposure,fill_word,Narrow,NA,0,0,0,Ankle,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Narrow_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.914
79,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,21,B_group,left,BGD,exposure,crit_unamb,Parallel,NA,1,1,2,Parallel,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barallel_Parallel_4.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,4.399
80,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,81,B_group,left,BGD,exposure,fill_word,Reign,NA,0,0,0,Kettle,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Reign_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.927
81,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,48,B_group,left,BGD,exposure,fill_word,Enemy,NA,0,1,1,Energy,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Enemy_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.345
82,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,79,B_group,left,BGD,exposure,fill_word,Range,NA,0,0,0,Spirit,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Range_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.518
83,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,4,B_group,left,BGD,exposure,crit_amb,Banana,NA,1,1,2,Banana,yes,NA,NA,NA,NA,SAME,DIFFERENT,17,ambiguous/Banana_Panana_3_17.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.526
84,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,15,B_group,left,BGD,exposure,crit_amb,Boom,NA,1,1,2,Boom,yes,NA,NA,NA,NA,SAME,DIFFERENT,15,ambiguous/Boom_Poom_1_15.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.153
85,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,23,B_group,left,BGD,exposure,crit_unamb,Pawn,NA,1,1,2,Pawn,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bawn_Pawn_2.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.721
86,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,86,B_group,left,BGD,exposure,fill_word,Rumor,NA,1,1,2,Rumor,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Rumor_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.56
87,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,97,B_group,left,BGD,exposure,fill_word,Volume,NA,0,0,0,Physical,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Volume_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.725
88,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,17,B_group,left,BGD,exposure,crit_amb,Brewery,NA,1,1,2,Brewery,yes,NA,NA,NA,NA,SAME,DIFFERENT,13,ambiguous/Brewery_Prewery_1_13.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.881
89,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,34,B_group,left,BGD,exposure,crit_unamb,Premier,NA,1,1,2,Premier,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bremier_Premier_2.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.096
90,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,42,B_group,left,BGD,exposure,fill_word,Ally,NA,0,1,1,Agile,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ally_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.142
91,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,12,B_group,left,BGD,exposure,crit_amb,Billionaire,NA,1,1,2,Billionaire,yes,NA,NA,NA,NA,SAME,DIFFERENT,8,ambiguous/Billionaire_Pillionaire_3_8.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.162
92,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,100,B_group,left,BGD,exposure,fill_word,Throne,NA,1,1,2,Throne,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Throne_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.023
93,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,44,B_group,left,BGD,exposure,fill_word,Arena,NA,1,1,2,Arena,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Arena_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.389
94,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,43,B_group,left,BGD,exposure,fill_word,Area,NA,0,1,1,Arrogant,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Area_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.728
95,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,99,B_group,left,BGD,exposure,fill_word,Swear,NA,0,0,0,Remark,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Swear_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.776
96,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,77,B_group,left,BGD,exposure,fill_word,Phenomenon,NA,0,0,0,Replace,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Phenomenon_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.835
97,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,6,B_group,left,BGD,exposure,crit_amb,Barn,NA,0,1,1,Bark,no,NA,NA,NA,NA,SAME,DIFFERENT,20,ambiguous/Barn_Parn_1_20.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.307
98,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,76,B_group,left,BGD,exposure,fill_word,Nun,NA,1,1,2,Nun,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Nun_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,2.609
99,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,83,B_group,left,BGD,exposure,fill_word,Roar,NA,1,1,2,Roar,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Roar_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,3.028
100,5c349767-f845-4d9a-8733-533a89176e87,no,1.59838E+12,64,B_group,left,BGD,exposure,fill_word,Jewel,NA,0,0,0,Tribute,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Jewel_1.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,NA
102,5c349767-f845-4d9a-8733-533a89176e87,yes,1.59838E+12,51,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Chrome,Windows,1080,1920,English,1,Yes,headphones,35,Other,3,,no,2,yes,3,no,right,32.01761667,4.419
